Carl_sample_name,Tribe,Division,Genus,Species,Notes
Pseudomys_gouldii_ABTC08164,Hydromyini,Pseudomys,Pseudomys,fieldi,P. fieldi and P. gouldi synonymized according to Carl
Pseudomys_fumeus_ABTC08168,Hydromyini,Pseudomys,Pseudomys,fumeus,
Pseudomys_gracilicaudatus_ABTC08163,Hydromyini,Pseudomys,Pseudomys,gracilicaudatus,
Pseudomys_hermannsburgensis_ABTC08067,Hydromyini,Pseudomys,Pseudomys,hermannsburgensis,
Pseudomys_higginsi_UC1421,Hydromyini,Pseudomys,Pseudomys,higginsi,
Pseudomys_nanus_U1448,Hydromyini,Pseudomys,Pseudomys,nanus,
Pseudomys_novaehollandiae_ABTC08140,Hydromyini,Pseudomys,Pseudomys,novaehollandiae,Gregg flagged due to high read coverage; Jeff seems to think it's okay for phylo inference
Pseudomys_oralis_RAT7,Hydromyini,Pseudomys,Pseudomys,oralis,
Pseudomys_shortridgei_Z25113,Hydromyini,Pseudomys,Pseudomys,shortridgei,
Zyzomys_argurus_ABTC61630,Hydromyini,Pseudomys,Zyzomys,argurus,
Zyzomys_maini_ABTC07900,Hydromyini,Pseudomys,Zyzomys,maini,
Zyzomys_pedunculatus_Z34925,Hydromyini,Pseudomys,Zyzomys,pedunculatus,
Zyzomys_woodwardi_WAMM21724,Hydromyini,Pseudomys,Zyzomys,woodwardi,
Melomys_rufescens_ABTC44798,Hydromyini,Uromys,Melomys,rufescens,
Solomys_salebrosus_ABTC64864,Hydromyini,Uromys,Solomys,sp. (salebrosus),genus-level pheno data
Uromys_caudimaculatus_DT10Uc01,Hydromyini,Uromys,Uromys,caudimaculatus,
Vandeleuria_oleracea_ABTC116404,incertae sedis,incertae sedis,Vandeleuria,oleracea,
Mus_caroli_10460X9,Murini,Mus,Mus,caroli,
Mus_minutoides_10460X2,Murini,Mus,Mus,minutoides,
Mus_musculus-musculus_10460X14,Murini,Mus,Mus,musculus musculus,
Otomys_denti_LSUMZ37840,Otomyini,Otomys,Otomys,denti,
Batomys_russatus_KU165776,Phloeomyini,Phloeomys,Batomys,salomonseni,
Praomys_jacksoni_REC31,Praomyini,Stenocephalemys,Praomys,jacksoni,
Berylmys_bowersi_ABTC116431,Rattini,Berylmys,Berylymys,bowersi,
Taeromys_callitrichus_LSUMZ37153,Rattini,Bunomys,Taeromys,sp.,genus-level pheno data
Taeromys_punicans_MVZ225815,Rattini,Bunomys,Taeromys,sp.,genus-level pheno data
Taeromys_taerae_LSUMZ39224,Rattini,Bunomys,Taeromys,sp.,genus-level pheno data
Paucidentomys_vermidax_Z21914,Rattini,Echiothrix,Paucidentomys,vermidax,
Rattus_praetor_sample1,Rattini,Rattus,Rattus,praetor,
NA,Rattini,Rattus,Rattus,norvegicus,rnor6 reference; NOT in Carl alignments
NA,Murini,Mus,Mus,musculus,mm10 reference; NOT in Carl alignments
