# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate-filter-tests/seq/mafft-nt/ -c 25 -o ../03-Alignments/exonerate-filter-tests/seq/filter
# Runtime:        03/20/2021 23:37:03
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/mafft-nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:25
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/filter-seq20-site25
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/filter-seq20-site25/aln-stats.tab
# ----------------
# 03.20.2021 | 23:37:03 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000061893-mafft-cds.fa	193	367	293.6839378238342	191	1	85	0	2	340	NA	13	108	354	324.6759259259259	106	1	NA	21	0	143	NA
ENSMUSP00000028020-mafft-cds.fa	193	492	449.6165803108808	193	0	17	0	0	492	NA	48	176	444	434.75	176	0	NA	10	0	173	NA
ENSMUSP00000109881-mafft-cds.fa	193	1266	740.1088082901555	193	0	192	0	28	1266	NA	0	1	1266	1047.0	1	0	NA	1266	0	0	NA
ENSMUSP00000031347-mafft-cds.fa	191	187	164.0104712041885	187	2	29	0	0	187	NA	35	162	152	151.06172839506172	156	3	NA	6	0	33	NA
ENSMUSP00000148964-mafft-cds.fa	2	322	222.5	2	0	1	99	0	0	NA	0	1	322	322.0	1	0	NA	322	0	0	NA
ENSMUSP00000001806-mafft-cds.fa	193	562	528.7461139896373	189	2	9	10	1	408	NA	21	184	541	534.2228260869565	180	2	NA	15	1	178	NA
ENSMUSP00000099760-mafft-cds.fa	193	473	404.04663212435236	193	0	34	1	25	367	NA	67	159	406	401.7798742138365	159	0	NA	6	10	143	NA
ENSMUSP00000140864-mafft-cds.fa	194	441	402.8298969072165	194	0	12	0	0	441	NA	55	182	386	380.8296703296703	182	0	NA	21	0	118	NA
ENSMUSP00000028656-mafft-cds.fa	193	316	239.17098445595855	193	0	89	0	0	316	NA	21	104	295	286.4519230769231	104	0	NA	12	0	101	NA
ENSMUSP00000045154-mafft-cds.fa	193	330	216.8341968911917	189	2	157	0	2	330	NA	0	36	330	291.3888888888889	36	0	NA	100	0	56	NA
ENSMUSP00000055528-mafft-cds.fa	193	161	154.7979274611399	174	7	12	1	0	110	NA	4	181	157	156.31491712707182	162	7	NA	5	0	34	NA
ENSMUSP00000097428-mafft-cds.fa	11	318	198.1818181818182	11	0	10	0	0	191	NA	0	1	318	318.0	1	0	NA	318	0	0	NA
ENSMUSP00000125746-mafft-cds.fa	193	384	301.2746113989637	191	1	75	0	1	384	NA	57	118	327	321.1864406779661	116	1	NA	16	1	63	NA
ENSMUSP00000031349-mafft-cds.fa	192	250	238.34375	192	0	10	0	1	197	NA	10	182	240	239.02197802197801	180	1	NA	2	0	59	NA
ENSMUSP00000119606-mafft-cds.fa	194	424	346.5927835051546	181	5	33	8	0	382	NA	83	161	341	340.0	135	10	NA	64	0	80	NA
ENSMUSP00000028340-mafft-cds.fa	191	138	123.72774869109948	173	9	40	0	0	96	NA	4	151	134	131.2980132450331	137	7	NA	20	0	21	NA
ENSMUSP00000139667-mafft-cds.fa	194	347	305.19072164948454	194	0	37	0	0	309	NA	0	157	347	320.78343949044586	157	0	NA	0	0	190	NA
ENSMUSP00000106166-mafft-cds.fa	192	338	246.46354166666666	192	0	103	0	0	338	NA	21	89	317	299.5730337078652	89	0	NA	16	0	150	NA
ENSMUSP00000105358-mafft-cds.fa	194	299	275.9587628865979	185	4	20	4	0	259	NA	0	174	299	284.92528735632186	165	4	NA	6	0	142	NA
ENSMUSP00000099360-mafft-cds.fa	193	212	203.38860103626942	178	7	19	0	0	212	NA	0	174	212	211.52298850574712	159	7	NA	16	0	22	NA
ENSMUSP00000106809-mafft-cds.fa	192	827	527.4270833333334	192	0	176	0	0	827	NA	0	16	827	700.125	16	0	NA	301	0	238	NA
ENSMUSP00000122288-mafft-cds.fa	192	160	110.0	158	13	76	0	0	160	NA	31	116	129	128.82758620689654	101	6	NA	34	0	0	NA
ENSMUSP00000153308-mafft-cds.fa	193	461	386.51295336787564	193	0	54	0	0	433	NA	42	139	419	404.8561151079137	139	0	NA	7	0	136	NA
ENSMUSP00000030915-mafft-cds.fa	192	466	305.421875	190	1	148	0	1	466	NA	0	44	466	400.75	42	1	NA	41	0	246	NA
ENSMUSP00000120759-mafft-cds.fa	192	210	145.39583333333334	180	5	109	0	0	210	NA	0	83	210	188.04819277108433	81	1	NA	15	0	104	NA
ENSMUSP00000048239-mafft-cds.fa	192	281	205.30729166666666	185	3	95	0	9	281	NA	30	97	251	239.82474226804123	90	3	NA	15	2	67	NA
ENSMUSP00000145942-mafft-cds.fa	144	162	153.58333333333334	118	12	11	0	5	162	NA	6	133	156	155.90977443609023	107	12	NA	49	4	4	NA
ENSMUSP00000027974-mafft-cds.fa	193	692	417.83937823834196	193	0	183	0	1	692	NA	0	10	692	611.2	10	0	NA	276	0	133	NA
ENSMUSP00000105561-mafft-cds.fa	193	258	243.93264248704662	186	3	8	0	0	232	NA	29	185	229	227.13513513513513	173	5	NA	13	0	46	NA
ENSMUSP00000043138-mafft-cds.fa	194	1064	930.9329896907217	194	0	23	1	5	847	NA	65	171	999	943.5672514619883	171	0	NA	29	5	572	NA
ENSMUSP00000123990-mafft-cds.fa	192	252	186.43229166666666	190	1	110	0	1	252	NA	13	82	239	226.46341463414635	82	0	NA	6	0	97	NA
ENSMUSP00000035154-mafft-cds.fa	192	160	143.18229166666666	178	4	34	0	14	160	NA	8	158	152	147.89240506329114	146	3	NA	2	14	34	NA
ENSMUSP00000053175-mafft-cds.fa	193	359	330.64248704663214	193	0	29	0	1	359	NA	0	164	359	348.3475609756098	164	0	NA	17	1	222	NA
ENSMUSP00000078469-mafft-cds.fa	194	964	802.4948453608248	194	0	57	8	1	854	NA	112	137	852	823.7737226277372	137	0	NA	58	0	304	NA
ENSMUSP00000021056-mafft-cds.fa	194	1920	1575.1082474226805	194	0	58	0	0	1858	NA	265	136	1655	1550.9338235294117	136	0	NA	30	0	1058	NA
ENSMUSP00000034854-mafft-cds.fa	194	482	428.5257731958763	194	0	24	0	0	482	NA	22	170	460	442.1235294117647	170	0	NA	27	0	179	NA
ENSMUSP00000099468-mafft-cds.fa	194	1201	1085.0360824742268	192	1	20	0	0	1023	NA	88	174	1113	1065.603448275862	172	1	NA	51	0	647	NA
ENSMUSP00000099668-mafft-cds.fa	194	1093	830.5051546391752	192	1	112	0	0	1093	NA	98	82	995	917.219512195122	82	0	NA	21	0	745	NA
ENSMUSP00000062037-mafft-cds.fa	193	289	224.87564766839378	191	1	112	1	0	247	NA	29	81	260	258.82716049382714	81	0	NA	43	0	7	NA
ENSMUSP00000028179-mafft-cds.fa	194	294	192.55154639175257	194	0	164	0	4	294	NA	0	30	294	250.36666666666667	30	0	NA	59	1	71	NA
ENSMUSP00000127662-mafft-cds.fa	193	304	264.1658031088083	191	1	45	0	0	304	NA	0	148	304	289.0067567567568	146	1	NA	14	0	88	NA
ENSMUSP00000041173-mafft-cds.fa	193	788	578.2124352331606	193	0	116	0	0	763	NA	108	77	680	648.0649350649351	77	0	NA	66	0	236	NA
ENSMUSP00000129515-mafft-cds.fa	116	140	103.83620689655173	107	3	32	0	2	140	NA	27	84	113	111.98809523809524	84	0	NA	9	0	10	NA
ENSMUSP00000075658-mafft-cds.fa	194	807	563.8505154639175	194	0	151	0	2	807	NA	0	43	807	686.1860465116279	43	0	NA	127	1	391	NA
ENSMUSP00000002735-mafft-cds.fa	190	273	235.66842105263157	188	1	44	0	0	273	NA	0	146	273	253.3972602739726	144	1	NA	15	0	91	NA
ENSMUSP00000147560-mafft-cds.fa	194	488	400.78350515463916	194	0	62	0	0	488	NA	59	132	429	407.969696969697	130	1	NA	19	0	230	NA
ENSMUSP00000027637-mafft-cds.fa	149	98	51.51006711409396	101	17	131	0	20	96	NA	0	18	98	92.22222222222223	14	2	NA	41	8	11	NA
ENSMUSP00000154340-mafft-cds.fa	190	92	87.32631578947368	169	9	1	0	0	21	NA	4	189	88	85.41798941798942	167	8	NA	0	0	13	NA
ENSMUSP00000002737-mafft-cds.fa	193	220	190.26943005181346	180	5	80	6	0	121	NA	0	113	220	218.7079646017699	107	3	NA	14	0	37	NA
ENSMUSP00000024104-mafft-cds.fa	193	449	378.01554404145077	193	0	34	2	9	411	NA	82	159	367	356.0566037735849	159	0	NA	5	9	118	NA
ENSMUSP00000024880-mafft-cds.fa	193	641	456.2953367875648	193	0	157	0	1	589	NA	0	36	641	541.6666666666666	36	0	NA	142	0	190	NA
ENSMUSP00000109234-mafft-cds.fa	194	624	329.8298969072165	194	0	193	0	0	571	NA	0	1	624	512.0	1	0	NA	624	0	0	NA
ENSMUSP00000135064-mafft-cds.fa	16	30	29.6875	10	2	0	17	25	1	NA	0	16	30	29.6875	10	2	NA	17	25	1	NA
ENSMUSP00000002740-mafft-cds.fa	189	156	147.84656084656083	164	12	19	0	0	156	NA	0	170	156	153.3764705882353	145	12	NA	1	0	46	NA
ENSMUSP00000022623-mafft-cds.fa	193	524	428.10362694300517	193	0	65	0	0	461	NA	24	128	500	474.8046875	128	0	NA	32	0	246	NA
ENSMUSP00000091895-mafft-cds.fa	191	412	339.9109947643979	191	0	84	0	3	412	NA	8	107	404	395.5981308411215	107	0	NA	28	2	59	NA
ENSMUSP00000101644-mafft-cds.fa	193	417	338.7046632124352	188	2	45	1	1	388	NA	83	148	334	331.8310810810811	143	2	NA	20	1	49	NA
ENSMUSP00000033602-mafft-cds.fa	193	301	248.56476683937825	184	3	60	3	0	268	NA	53	133	248	241.64661654135338	120	4	NA	39	0	55	NA
ENSMUSP00000086615-mafft-cds.fa	194	1204	383.159793814433	194	0	194	0	74	1176	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000023630-mafft-cds.fa	191	289	175.06806282722513	185	2	148	0	6	289	NA	0	43	289	263.25581395348837	43	0	NA	22	4	102	NA
ENSMUSP00000022511-mafft-cds.fa	194	1425	1101.1855670103093	194	0	130	22	2	1315	NA	169	64	1256	1187.828125	64	0	NA	187	0	564	NA
ENSMUSP00000100617-mafft-cds.fa	149	481	344.16107382550337	147	1	88	8	0	376	NA	37	61	444	434.4918032786885	61	0	NA	119	0	71	NA
ENSMUSP00000049663-mafft-cds.fa	194	557	470.52061855670104	194	0	51	1	1	488	NA	70	143	487	466.3706293706294	143	0	NA	4	0	373	NA
ENSMUSP00000052989-mafft-cds.fa	188	501	472.2925531914894	188	0	21	0	1	475	NA	3	167	498	490.97005988023955	167	0	NA	8	1	106	NA
ENSMUSP00000037890-mafft-cds.fa	193	502	314.4507772020725	193	0	147	0	11	502	NA	0	46	502	427.1521739130435	46	0	NA	71	3	164	NA
ENSMUSP00000074581-mafft-cds.fa	191	337	323.05759162303667	189	1	15	7	0	258	NA	0	176	337	331.28409090909093	174	1	NA	16	0	92	NA
ENSMUSP00000130176-mafft-cds.fa	194	380	328.3917525773196	192	1	45	11	0	348	NA	46	149	334	324.758389261745	140	4	NA	20	0	203	NA
ENSMUSP00000047325-mafft-cds.fa	193	957	811.4455958549223	193	0	39	11	0	823	NA	140	154	817	793.9350649350649	154	0	NA	48	0	395	NA
ENSMUSP00000006565-mafft-cds.fa	193	516	458.33678756476684	193	0	30	0	16	487	NA	18	163	498	469.2147239263804	163	0	NA	5	10	304	NA
ENSMUSP00000150251-mafft-cds.fa	10	326	194.2	10	0	9	6	0	222	NA	0	1	326	321.0	1	0	NA	326	0	0	NA
ENSMUSP00000076224-mafft-cds.fa	193	757	703.0310880829015	193	0	10	25	0	572	NA	57	183	700	674.4098360655738	183	0	NA	39	0	356	NA
ENSMUSP00000109951-mafft-cds.fa	194	876	842.4536082474227	194	0	6	24	0	673	NA	0	188	876	852.7659574468086	188	0	NA	29	0	539	NA
ENSMUSP00000017348-mafft-cds.fa	194	411	386.88659793814435	194	0	16	2	1	298	NA	0	178	411	397.2584269662921	178	0	NA	3	1	294	NA
ENSMUSP00000121046-mafft-cds.fa	193	418	374.2849740932642	193	0	14	3	0	319	NA	35	179	383	369.1508379888268	177	1	NA	11	0	157	NA
ENSMUSP00000149472-mafft-cds.fa	12	318	201.75	12	0	10	3	0	161	NA	0	2	318	312.0	2	0	NA	61	0	0	NA
ENSMUSP00000134177-mafft-cds.fa	3	133	76.66666666666667	3	0	2	0	0	36	NA	0	1	133	133.0	1	0	NA	133	0	0	NA
ENSMUSP00000031246-mafft-cds.fa	193	352	249.0777202072539	191	1	167	0	1	352	NA	0	26	352	285.96153846153845	26	0	NA	99	0	72	NA
ENSMUSP00000080443-mafft-cds.fa	185	305	288.3891891891892	185	0	15	2	1	260	NA	0	170	305	297.0	170	0	NA	9	1	97	NA
ENSMUSP00000007814-mafft-cds.fa	194	706	574.5721649484536	194	0	70	2	3	646	NA	118	124	588	580.3709677419355	124	0	NA	84	1	130	NA
ENSMUSP00000030289-mafft-cds.fa	194	795	707.3453608247422	194	0	22	8	6	721	NA	79	172	716	690.3604651162791	172	0	NA	21	5	285	NA
ENSMUSP00000049705-mafft-cds.fa	193	1255	988.4818652849741	193	0	65	0	6	1255	NA	64	128	1191	1118.8203125	128	0	NA	32	1	776	NA
ENSMUSP00000006557-mafft-cds.fa	194	263	240.79896907216494	176	8	3	10	0	146	NA	21	191	242	240.3979057591623	171	9	NA	34	0	8	NA
ENSMUSP00000053869-mafft-cds.fa	136	851	719.9264705882352	134	1	36	0	0	851	NA	22	100	829	820.39	98	1	NA	165	0	11	NA
ENSMUSP00000157119-mafft-cds.fa	184	92	25.28804347826087	75	16	183	1	0	69	NA	0	1	92	92.0	1	0	NA	92	0	0	NA
ENSMUSP00000097422-mafft-cds.fa	5	326	211.0	5	0	4	21	0	143	NA	0	1	326	326.0	1	0	NA	326	0	0	NA
ENSMUSP00000072724-mafft-cds.fa	191	757	654.9057591623036	191	0	45	0	1	757	NA	6	146	751	726.0342465753424	146	0	NA	34	0	359	NA
ENSMUSP00000150712-mafft-cds.fa	17	313	208.2941176470588	17	0	15	2	1	183	NA	0	2	313	300.5	2	0	NA	58	0	0	NA
ENSMUSP00000125836-mafft-cds.fa	193	645	481.35751295336786	193	0	117	0	1	645	NA	51	76	594	541.9868421052631	76	0	NA	58	0	273	NA
ENSMUSP00000031287-mafft-cds.fa	193	387	319.57512953367876	193	0	51	0	1	387	NA	34	142	353	349.5845070422535	142	0	NA	32	0	99	NA
ENSMUSP00000045608-mafft-cds.fa	192	179	172.67708333333334	179	6	6	0	0	142	NA	4	186	175	173.09139784946237	172	6	NA	19	0	32	NA
ENSMUSP00000105497-mafft-cds.fa	193	879	735.0259067357513	193	0	65	0	0	878	NA	61	128	818	759.8671875	128	0	NA	3	0	618	NA
ENSMUSP00000020490-mafft-cds.fa	193	341	243.9015544041451	191	1	125	0	0	341	NA	43	68	298	290.54411764705884	66	1	NA	83	0	49	NA
ENSMUSP00000149209-mafft-cds.fa	8	313	229.5	8	0	6	4	0	123	NA	0	2	313	304.0	2	0	NA	55	0	0	NA
ENSMUSP00000154299-mafft-cds.fa	192	105	98.23958333333333	156	13	12	0	1	105	NA	0	180	105	100.63888888888889	144	13	NA	4	1	22	NA
ENSMUSP00000156500-mafft-cds.fa	194	582	544.2731958762887	192	1	5	3	10	388	NA	18	189	564	547.1746031746031	187	1	NA	4	10	358	NA
ENSMUSP00000013845-mafft-cds.fa	193	205	166.19689119170985	193	0	51	0	16	205	NA	40	142	165	163.07746478873239	142	0	NA	0	14	17	NA
ENSMUSP00000034749-mafft-cds.fa	193	363	280.37823834196894	191	1	103	0	0	363	NA	53	90	310	298.2888888888889	90	0	NA	51	0	107	NA
ENSMUSP00000104550-mafft-cds.fa	192	269	199.296875	190	1	171	0	0	269	NA	0	21	269	238.61904761904762	21	0	NA	93	0	54	NA
ENSMUSP00000018556-mafft-cds.fa	194	1044	937.5051546391752	194	0	16	9	1	868	NA	87	178	957	917.443820224719	178	0	NA	137	1	484	NA
ENSMUSP00000027966-mafft-cds.fa	193	329	284.39896373056996	193	0	38	1	0	266	NA	59	155	270	262.6645161290323	155	0	NA	1	0	172	NA
ENSMUSP00000098288-mafft-cds.fa	194	479	460.08762886597935	194	0	7	0	6	266	NA	0	187	479	465.18716577540107	187	0	NA	15	6	229	NA
ENSMUSP00000034793-mafft-cds.fa	193	418	294.5284974093264	193	0	161	7	1	267	NA	0	32	418	371.3125	32	0	NA	124	0	114	NA
ENSMUSP00000099881-mafft-cds.fa	194	216	207.63917525773195	182	6	13	0	0	175	NA	0	181	216	212.66298342541435	169	6	NA	11	0	95	NA
ENSMUSP00000000304-mafft-cds.fa	193	197	142.60103626943004	190	1	118	0	0	197	NA	24	75	173	172.81333333333333	70	2	NA	22	0	3	NA
ENSMUSP00000077606-mafft-cds.fa	194	656	442.71649484536084	194	0	162	0	0	621	NA	0	32	656	552.71875	32	0	NA	110	0	257	NA
ENSMUSP00000128271-mafft-cds.fa	194	375	360.0927835051546	183	5	5	12	0	201	NA	23	189	352	346.8253968253968	174	7	NA	23	0	94	NA
ENSMUSP00000152473-mafft-cds.fa	193	519	477.8756476683938	191	1	7	0	1	460	NA	41	186	478	464.747311827957	184	1	NA	13	1	251	NA
ENSMUSP00000082952-mafft-cds.fa	193	425	228.3782383419689	193	0	192	0	0	425	NA	0	1	425	365.0	1	0	NA	425	0	0	NA
ENSMUSP00000130407-mafft-cds.fa	171	153	54.058479532163744	122	15	170	0	0	153	NA	0	1	153	150.0	1	0	NA	153	0	0	NA
ENSMUSP00000142807-mafft-cds.fa	193	467	397.86528497409324	193	0	50	0	0	467	NA	6	143	461	425.6083916083916	143	0	NA	6	0	308	NA
ENSMUSP00000102240-mafft-cds.fa	193	315	249.09326424870466	189	2	77	0	0	315	NA	26	116	289	269.05172413793105	112	2	NA	8	0	165	NA
ENSMUSP00000157208-mafft-cds.fa	193	359	293.75129533678756	191	1	64	0	1	359	NA	57	129	302	295.2325581395349	127	1	NA	22	0	122	NA
ENSMUSP00000110859-mafft-cds.fa	193	876	632.1502590673575	193	0	163	0	0	850	NA	0	30	876	732.2	30	0	NA	123	0	489	NA
ENSMUSP00000030436-mafft-cds.fa	189	145	135.24867724867724	171	6	7	1	2	91	NA	10	182	135	130.48901098901098	164	6	NA	1	1	43	NA
ENSMUSP00000043691-mafft-cds.fa	193	1607	742.5233160621761	193	0	192	0	1	1606	NA	0	1	1607	1318.0	1	0	NA	1607	0	0	NA
ENSMUSP00000017365-mafft-cds.fa	194	536	459.94329896907215	191	1	38	0	1	536	NA	29	156	507	483.3333333333333	153	1	NA	13	0	304	NA
ENSMUSP00000120830-mafft-cds.fa	194	782	555.7371134020618	194	0	133	0	0	782	NA	37	61	745	670.7049180327868	61	0	NA	22	0	538	NA
ENSMUSP00000037356-mafft-cds.fa	193	529	478.32124352331607	193	0	19	0	1	529	NA	61	174	468	450.85057471264366	174	0	NA	17	1	225	NA
ENSMUSP00000027802-mafft-cds.fa	193	321	278.9896373056995	193	0	44	0	1	321	NA	5	149	316	296.22147651006713	149	0	NA	5	1	242	NA
ENSMUSP00000108326-mafft-cds.fa	193	380	345.0362694300518	193	0	25	0	1	380	NA	7	168	373	356.0059523809524	168	0	NA	0	1	185	NA
ENSMUSP00000110593-mafft-cds.fa	194	1402	1296.9226804123712	194	0	14	1	0	1298	NA	75	180	1327	1278.85	180	0	NA	28	0	871	NA
ENSMUSP00000117583-mafft-cds.fa	186	58	49.236559139784944	144	12	66	0	1	58	NA	0	120	58	56.90833333333333	101	6	NA	5	0	1	NA
ENSMUSP00000156847-mafft-cds.fa	192	131	124.77604166666667	177	4	8	0	1	60	NA	6	184	125	123.45652173913044	164	5	NA	0	0	19	NA
ENSMUSP00000078540-mafft-cds.fa	194	1064	838.5979381443299	194	0	83	0	2	1064	NA	94	111	970	904.6396396396397	111	0	NA	19	1	764	NA
ENSMUSP00000092242-mafft-cds.fa	193	254	209.0259067357513	193	0	42	0	4	193	NA	48	151	206	199.96688741721854	151	0	NA	13	3	84	NA
ENSMUSP00000084838-mafft-cds.fa	192	245	185.02083333333334	188	2	105	0	0	245	NA	0	87	245	222.93103448275863	83	2	NA	34	0	76	NA
ENSMUSP00000106410-mafft-cds.fa	194	887	768.5309278350516	194	0	39	0	15	786	NA	36	155	851	800.2193548387097	155	0	NA	35	14	618	NA
ENSMUSP00000133216-mafft-cds.fa	179	863	809.4860335195531	179	0	27	1	0	676	NA	11	152	852	838.6973684210526	152	0	NA	42	0	197	NA
ENSMUSP00000037257-mafft-cds.fa	193	287	121.81865284974093	175	5	184	0	0	278	NA	0	9	287	257.1111111111111	9	0	NA	136	0	70	NA
ENSMUSP00000136467-mafft-cds.fa	193	493	345.6943005181347	193	0	132	0	0	493	NA	34	61	459	423.4590163934426	61	0	NA	23	0	299	NA
ENSMUSP00000064084-mafft-cds.fa	194	1056	848.979381443299	194	0	77	0	10	1038	NA	95	117	961	918.1538461538462	117	0	NA	10	10	495	NA
ENSMUSP00000037238-mafft-cds.fa	193	403	291.04145077720204	191	1	111	0	1	403	NA	43	82	360	346.0975609756098	78	2	NA	24	0	177	NA
ENSMUSP00000113527-mafft-cds.fa	193	698	634.740932642487	193	0	22	0	0	698	NA	9	171	689	652.9941520467836	171	0	NA	0	0	663	NA
ENSMUSP00000013559-mafft-cds.fa	194	601	386.4020618556701	194	0	185	0	11	601	NA	0	9	601	501.55555555555554	9	0	NA	290	0	105	NA
ENSMUSP00000128391-mafft-cds.fa	193	520	435.2642487046632	193	0	72	0	0	520	NA	12	121	508	485.89256198347107	121	0	NA	5	0	314	NA
ENSMUSP00000034594-mafft-cds.fa	190	610	410.94736842105266	190	0	149	0	0	610	NA	0	41	610	513.2439024390244	41	0	NA	87	0	250	NA
ENSMUSP00000146101-mafft-cds.fa	194	956	723.9742268041238	194	0	111	0	1	901	NA	74	83	882	819.1927710843373	83	0	NA	68	1	332	NA
ENSMUSP00000156005-mafft-cds.fa	193	147	119.89119170984456	163	11	98	0	0	147	NA	0	95	147	146.70526315789473	83	5	NA	20	0	4	NA
ENSMUSP00000113499-mafft-cds.fa	193	471	385.53367875647666	193	0	58	0	0	471	NA	69	135	402	389.77777777777777	135	0	NA	21	0	154	NA
ENSMUSP00000107233-mafft-cds.fa	193	1166	841.259067357513	193	0	137	0	0	1102	NA	80	56	1086	981.6964285714286	56	0	NA	94	0	431	NA
ENSMUSP00000068971-mafft-cds.fa	193	451	327.2279792746114	193	0	142	0	0	451	NA	0	51	451	423.0	51	0	NA	69	0	89	NA
ENSMUSP00000094882-mafft-cds.fa	193	2299	1539.8756476683939	193	0	180	0	0	2299	NA	0	13	2299	1899.3076923076924	13	0	NA	883	0	753	NA
ENSMUSP00000118125-mafft-cds.fa	193	303	191.8341968911917	191	1	166	0	0	273	NA	0	27	303	248.40740740740742	27	0	NA	138	0	58	NA
ENSMUSP00000158711-mafft-cds.fa	176	464	83.86363636363636	139	14	175	0	0	464	NA	0	1	464	441.0	1	0	NA	464	0	0	NA
ENSMUSP00000102923-mafft-cds.fa	190	214	181.7	178	6	56	0	1	182	NA	18	134	196	194.7089552238806	126	4	NA	26	1	4	NA
ENSMUSP00000088057-mafft-cds.fa	194	238	192.02061855670104	190	1	75	2	56	202	NA	10	119	228	209.69747899159663	119	0	NA	12	47	151	NA
ENSMUSP00000039452-mafft-cds.fa	194	4047	1338.2164948453608	194	0	194	0	1	4002	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000065877-mafft-cds.fa	193	449	354.61139896373055	193	0	58	0	0	449	NA	53	135	396	385.8296296296296	135	0	NA	20	0	75	NA
ENSMUSP00000038653-mafft-cds.fa	193	1221	937.3782383419689	193	0	80	4	0	1194	NA	116	113	1105	1051.6902654867256	113	0	NA	57	0	515	NA
